Node ID,Account Address,round,period,step,Block hash value,Vote Weight,Simulation time (seconds),Chronological time (seconds)
33,274,651,0,0,195051,1,2210.00006198855,182.9683627
268,296,651,0,0,195077,1,2210.00006198855,182.9683627
147,92,651,0,0,195082,2,2210.00006198855,182.9693708
142,45,651,0,0,195096,1,2210.00006198855,182.9693708
29,186,651,0,0,195103,1,2210.00006198855,182.970362
69,157,651,0,0,195128,1,2210.00006198855,182.970362
258,161,651,0,0,195129,1,2210.00006198855,182.9713632
288,49,651,0,0,195158,1,2210.00006198855,182.9723634
257,276,651,0,0,195159,1,2210.00006198855,182.9723634
245,76,651,0,0,195197,1,2210.00006198855,182.9733626
209,298,651,0,0,195209,1,2210.00006198855,182.9733626
92,236,651,0,0,195211,1,2210.00006198855,182.9733626
65,213,651,0,0,195234,1,2210.00006198855,182.9743624
17,153,651,0,0,195277,1,2210.00006198855,182.9753638
56,248,652,0,0,195311,1,2213.400062083917,183.213506
22,47,652,0,0,195331,1,2213.400062083917,183.213506
166,220,652,0,0,195336,1,2213.400062083917,183.2145053
154,201,652,0,0,195346,1,2213.400062083917,183.2145053
183,42,652,0,0,195352,1,2213.400062083917,183.2155059
171,53,652,0,0,195353,1,2213.400062083917,183.2155059
233,154,652,0,0,195361,1,2213.400062083917,183.2155059
29,186,652,0,0,195372,1,2213.400062083917,183.2165059
65,213,652,0,0,195376,1,2213.400062083917,183.2175062
145,252,652,0,0,195406,1,2213.400062083917,183.2175062
157,141,652,0,0,195425,1,2213.400062083917,183.2175062
250,114,652,0,0,195432,1,2213.400062083917,183.2185396
93,83,652,0,0,195437,1,2213.400062083917,183.2185396
285,35,652,0,0,195450,1,2213.400062083917,183.2185396
133,94,652,0,0,195473,1,2213.400062083917,183.2195425
271,16,652,0,0,195476,1,2213.400062083917,183.2195425
77,38,652,0,0,195492,1,2213.400062083917,183.2205396
74,25,652,0,0,195515,1,2213.400062083917,183.2205396
140,66,652,0,0,195516,1,2213.400062083917,183.2205396
106,134,652,0,0,195517,1,2213.400062083917,183.2215398
230,69,652,0,0,195528,1,2213.400062083917,183.2215398
207,297,652,0,0,195532,1,2213.400062083917,183.2215398
69,157,652,0,0,195546,1,2213.400062083917,183.2225395
172,175,652,0,0,195555,1,2213.400062083917,183.2225395
124,273,652,0,0,195562,1,2213.400062083917,183.2225395
264,167,652,0,0,195576,1,2213.400062083917,183.2235402
152,140,652,0,0,195578,1,2213.400062083917,183.2235402
110,123,652,0,0,195582,1,2213.400062083917,183.2235402
142,79,652,0,0,195592,1,2213.400062083917,183.2245405
2,279,653,0,0,195627,1,2216.800062179284,183.5535056
181,280,653,0,0,195687,1,2216.800062179284,183.555505
146,169,653,0,0,195718,1,2216.800062179284,183.555505
272,3,653,0,0,195722,1,2216.800062179284,183.5565046
285,35,653,0,0,195759,1,2216.800062179284,183.5575046
55,209,653,0,0,195768,1,2216.800062179284,183.5575046
264,171,653,0,0,195802,1,2216.800062179284,183.5575046
211,48,653,0,0,195810,1,2216.800062179284,183.5585062
172,175,653,0,0,195811,1,2216.800062179284,183.5585062
288,49,653,0,0,195839,1,2216.800062179284,183.559505
21,62,653,0,0,195859,1,2216.800062179284,183.5605053
150,254,653,0,0,195881,2,2216.800062179284,183.5615069
13,39,654,0,0,195906,1,2220.200062274651,183.8115065
46,31,654,0,0,195915,1,2220.200062274651,183.8115065
21,150,654,0,0,195920,1,2220.200062274651,183.8135081
277,103,654,0,0,195954,1,2220.200062274651,183.8145091
266,102,654,0,0,195968,1,2220.200062274651,183.8145091
148,215,654,0,0,196010,1,2220.200062274651,183.8155094
2,279,654,0,0,196057,1,2220.200062274651,183.8165091
35,120,654,0,0,196124,1,2220.200062274651,183.8185084
110,123,654,0,0,196130,1,2220.200062274651,183.8185084
193,145,654,0,0,196161,1,2220.200062274651,183.819507
22,286,654,0,0,196181,1,2220.200062274651,183.820508
225,137,654,0,0,196184,1,2220.200062274651,183.8265103
56,248,655,0,0,196215,1,2223.600062370018,184.1155393
259,11,655,0,0,196237,1,2223.600062370018,184.1165396
272,3,655,0,0,196289,1,2223.600062370018,184.1175395
145,282,655,0,0,196294,1,2223.600062370018,184.1175395
38,188,655,0,0,196308,1,2223.600062370018,184.1185397
223,158,655,0,0,196313,1,2223.600062370018,184.1185397
125,133,655,0,0,196321,1,2223.600062370018,184.1185397
214,288,655,0,0,196334,1,2223.600062370018,184.1185397
2,75,655,0,0,196379,1,2223.600062370018,184.1195401
10,108,655,0,0,196381,1,2223.600062370018,184.1205393
23,142,655,0,0,196385,1,2223.600062370018,184.1205393
166,220,655,0,0,196391,1,2223.600062370018,184.1205393
95,242,655,0,0,196393,1,2223.600062370018,184.12154
104,214,655,0,0,196398,1,2223.600062370018,184.12154
267,50,655,0,0,196423,1,2223.600062370018,184.12154
224,259,655,0,0,196424,1,2223.600062370018,184.1225054
162,9,655,0,0,196447,1,2223.600062370018,184.1225054
299,156,655,0,0,196448,1,2223.600062370018,184.1225054
193,145,655,0,0,196455,1,2223.600062370018,184.12354
244,132,655,0,0,196466,1,2223.600062370018,184.12354
21,62,656,0,0,196515,1,2227.000062465385,184.4605047
74,25,656,0,0,196561,1,2227.000062465385,184.4615045
145,252,656,0,0,196575,1,2227.000062465385,184.4615045
147,92,656,0,0,196606,1,2227.000062465385,184.4625039
239,291,656,0,0,196648,1,2227.000062465385,184.4635061
117,113,656,0,0,196658,1,2227.000062465385,184.4635061
25,263,656,0,0,196660,1,2227.000062465385,184.4645049
166,281,656,0,0,196686,1,2227.000062465385,184.4645049
45,99,656,0,0,196704,1,2227.000062465385,184.4655035
293,77,656,0,0,196719,1,2227.000062465385,184.4665049
205,152,656,0,0,196739,1,2227.000062465385,184.4665049
223,158,656,0,0,196746,1,2227.000062465385,184.4665049
229,15,656,0,0,196760,1,2227.000062465385,184.4675047
176,290,656,0,0,196769,1,2227.000062465385,184.4675047
89,78,656,0,0,196780,1,2227.000062465385,184.468504
252,253,657,0,0,196802,1,2230.400062560752,184.701542
260,185,657,0,0,196813,1,2230.400062560752,184.701542
267,82,657,0,0,196831,1,2230.400062560752,184.7025415
65,213,657,0,0,196847,1,2230.400062560752,184.7025415
299,156,657,0,0,196878,1,2230.400062560752,184.7035408
239,106,657,0,0,196908,1,2230.400062560752,184.7035408
258,161,657,0,0,196916,1,2230.400062560752,184.7045415
10,108,657,0,0,196969,1,2230.400062560752,184.7055438
265,129,657,0,0,197002,1,2230.400062560752,184.7055438
175,29,657,0,0,197022,1,2230.400062560752,184.706542
238,277,657,0,0,197065,1,2230.400062560752,184.706542
17,262,657,0,0,197090,2,2230.400062560752,184.7075419
162,7,657,0,0,197096,1,2230.400062560752,184.7075419
233,154,658,0,0,197107,1,2233.800062656119,184.9355407
79,212,658,0,0,197112,1,2233.800062656119,184.9355407
141,23,658,0,0,197165,1,2233.800062656119,184.9365417
38,257,658,0,0,197176,1,2233.800062656119,184.9365417
295,183,658,0,0,197190,1,2233.800062656119,184.9375411
74,25,658,0,0,197198,1,2233.800062656119,184.9375411
239,291,658,0,0,197206,1,2233.800062656119,184.9375411
131,67,658,0,0,197227,1,2233.800062656119,184.9385411
250,114,658,0,0,197234,1,2233.800062656119,184.9395414
82,232,658,0,0,197237,1,2233.800062656119,184.9395414
218,27,658,0,0,197240,1,2233.800062656119,184.9395414
285,35,658,0,0,197242,1,2233.800062656119,184.9405408
135,143,658,0,0,197258,1,2233.800062656119,184.9405408
112,63,658,0,0,197263,1,2233.800062656119,184.9405408
195,162,658,0,0,197289,1,2233.800062656119,184.9415408
209,298,658,0,0,197314,1,2233.800062656119,184.9425409
12,70,658,0,0,197343,1,2233.800062656119,184.9425409
138,223,658,0,0,197345,1,2233.800062656119,184.9435415
272,3,658,0,0,197361,1,2233.800062656119,184.9435415
145,252,658,0,0,197372,1,2233.800062656119,184.9445414
105,211,659,0,0,197405,1,2237.200062751486,185.1645388
122,126,659,0,0,197420,1,2237.200062751486,185.1645388
157,295,659,0,0,197434,1,2237.200062751486,185.1645388
239,106,659,0,0,197438,1,2237.200062751486,185.1655328
294,74,659,0,0,197444,1,2237.200062751486,185.1655328
82,232,659,0,0,197471,1,2237.200062751486,185.1655328
112,146,659,0,0,197490,1,2237.200062751486,185.1665323
22,286,659,0,0,197504,1,2237.200062751486,185.1665323
211,48,659,0,0,197508,1,2237.200062751486,185.1675327
35,120,659,0,0,197513,1,2237.200062751486,185.1675327
175,29,659,0,0,197515,1,2237.200062751486,185.1675327
272,3,659,0,0,197543,1,2237.200062751486,185.1685327
174,267,659,0,0,197571,1,2237.200062751486,185.1685327
117,113,659,0,0,197617,1,2237.200062751486,185.1685327
292,136,659,0,0,197632,1,2237.200062751486,185.1695411
27,97,659,0,0,197640,1,2237.200062751486,185.1705391
287,85,659,0,0,197660,1,2237.200062751486,185.1705391
265,129,659,0,0,197666,1,2237.200062751486,185.1705391
110,123,659,0,0,197674,1,2237.200062751486,185.1715395
270,239,659,0,0,197686,1,2237.200062751486,185.1715395
38,188,660,0,0,197739,1,2240.600062846853,185.4156419
82,232,660,0,0,197770,1,2240.600062846853,185.4166403
209,298,660,0,0,197822,1,2240.600062846853,185.4176054
257,276,660,0,0,197872,1,2240.600062846853,185.4186391
238,294,660,0,0,197873,1,2240.600062846853,185.4186391
142,45,660,0,0,197893,1,2240.600062846853,185.4186391
71,218,660,0,0,197909,1,2240.600062846853,185.4196389
154,201,660,0,0,197913,1,2240.600062846853,185.4196389
62,115,660,0,0,197939,1,2240.600062846853,185.4206436
30,178,660,0,0,197984,1,2240.600062846853,185.4206436
244,132,660,0,0,197986,1,2240.600062846853,185.4206436
265,129,660,0,0,197995,1,2240.600062846853,185.4216393
299,156,661,0,0,198019,1,2244.00006294222,185.6586079
16,101,661,0,0,198023,1,2244.00006294222,185.6586079
268,296,661,0,0,198048,1,2244.00006294222,185.6596082
110,123,661,0,0,198085,1,2244.00006294222,185.6596082
202,210,661,0,0,198094,1,2244.00006294222,185.660608
166,220,661,0,0,198100,1,2244.00006294222,185.660608
101,244,661,0,0,198109,1,2244.00006294222,185.660608
250,114,661,0,0,198119,1,2244.00006294222,185.6616077
267,82,661,0,0,198138,1,2244.00006294222,185.6616077
225,137,661,0,0,198153,1,2244.00006294222,185.6626052
261,112,661,0,0,198180,1,2244.00006294222,185.6636057
2,279,661,0,0,198182,1,2244.00006294222,185.6636057
48,33,661,0,0,198187,1,2244.00006294222,185.6636057
252,253,661,0,0,198200,1,2244.00006294222,185.6646425
140,66,661,0,0,198217,1,2244.00006294222,185.6656405
89,78,661,0,0,198218,1,2244.00006294222,185.6656405
197,174,661,0,0,198231,1,2244.00006294222,185.6656405
245,76,661,0,0,198252,1,2244.00006294222,185.6666386
223,158,661,0,0,198253,1,2244.00006294222,185.6666386
218,270,661,0,0,198299,1,2244.00006294222,185.6676389
287,148,662,0,0,198306,1,2247.400063037587,185.897604
142,79,662,0,0,198313,1,2247.400063037587,185.897604
71,218,662,0,0,198352,1,2247.400063037587,185.8986044
110,123,662,0,0,198366,1,2247.400063037587,185.899609
285,35,662,0,0,198384,1,2247.400063037587,185.9006052
24,287,662,0,0,198394,1,2247.400063037587,185.9006052
82,232,662,0,0,198408,1,2247.400063037587,185.9006052
135,203,662,0,0,198450,1,2247.400063037587,185.9016396
22,286,662,0,0,198456,1,2247.400063037587,185.9016396
145,73,662,0,0,198492,1,2247.400063037587,185.9026398
61,224,662,0,0,198500,1,2247.400063037587,185.9026398
176,290,662,0,0,198505,1,2247.400063037587,185.9036434
272,3,662,0,0,198562,1,2247.400063037587,185.9036434
6,0,662,0,0,198566,1,2247.400063037587,185.9046422
51,51,662,0,0,198569,1,2247.400063037587,185.9046422
214,288,662,0,0,198575,1,2247.400063037587,185.9046422
5,208,662,0,0,198579,1,2247.400063037587,185.9056408
275,130,662,0,0,198587,1,2247.400063037587,185.9056408
260,185,663,0,0,198603,1,2250.800063132954,186.1291069
121,111,663,0,0,198626,1,2250.800063132954,186.1301057
140,66,663,0,0,198630,1,2250.800063132954,186.1301057
61,224,663,0,0,198650,1,2250.800063132954,186.1301057
257,46,663,0,0,198666,1,2250.800063132954,186.1311394
33,274,663,0,0,198700,1,2250.800063132954,186.1311394
267,82,663,0,0,198716,1,2250.800063132954,186.1321419
23,87,663,0,0,198731,1,2250.800063132954,186.1321419
65,207,663,0,0,198737,1,2250.800063132954,186.1331402
266,102,663,0,0,198739,1,2250.800063132954,186.1331402
122,126,663,0,0,198745,1,2250.800063132954,186.1331402
250,114,663,0,0,198775,1,2250.800063132954,186.13414
82,232,663,0,0,198778,1,2250.800063132954,186.13414
74,25,664,0,0,198923,1,2254.200063228321,186.3581051
37,37,664,0,0,198937,1,2254.200063228321,186.3581051
29,36,664,0,0,198949,1,2254.200063228321,186.3581051
285,35,664,0,0,198950,1,2254.200063228321,186.3591061
55,209,664,0,0,198959,1,2254.200063228321,186.3591061
93,83,664,0,0,198966,1,2254.200063228321,186.3591061
45,193,664,0,0,198983,1,2254.200063228321,186.360141
112,63,664,0,0,199040,1,2254.200063228321,186.3611418
65,213,664,0,0,199041,1,2254.200063228321,186.3611418
56,21,664,0,0,199059,1,2254.200063228321,186.3621081
42,164,664,0,0,199150,1,2254.200063228321,186.3641406
127,139,664,0,0,199170,1,2254.200063228321,186.3641406
30,178,664,0,0,199182,1,2254.200063228321,186.3651068
218,27,664,0,0,199184,1,2254.200063228321,186.3651068
107,233,664,0,0,199199,1,2254.200063228321,186.3661062
155,68,665,0,0,199201,1,2257.600063323688,186.5941347
122,126,665,0,0,199206,1,2257.600063323688,186.5941347
95,242,665,0,0,199219,1,2257.600063323688,186.5951051
250,114,665,0,0,199291,1,2257.600063323688,186.5961405
112,230,665,0,0,199314,1,2257.600063323688,186.5971389
271,64,665,0,0,199395,1,2257.600063323688,186.5971389
13,39,665,0,0,199404,1,2257.600063323688,186.5981365
50,271,665,0,0,199429,1,2257.600063323688,186.5981365
265,129,665,0,0,199432,1,2257.600063323688,186.5991372
162,7,665,0,0,199441,1,2257.600063323688,186.5991372
205,152,665,0,0,199447,1,2257.600063323688,186.5991372
145,73,665,0,0,199471,1,2257.600063323688,186.600137
207,57,665,0,0,199477,1,2257.600063323688,186.600137
76,93,665,0,0,199478,1,2257.600063323688,186.600137
163,107,665,0,0,199482,1,2257.600063323688,186.6011378
125,299,665,0,0,199483,1,2257.600063323688,186.6011378
183,42,665,0,0,199486,1,2257.600063323688,186.6011378
23,87,665,0,0,199499,1,2257.600063323688,186.6021373
195,162,666,0,0,199541,1,2261.000063419055,186.8328805
173,197,666,0,0,199542,1,2261.000063419055,186.8328805
181,280,666,0,0,199548,1,2261.000063419055,186.8338831
56,21,666,0,0,199554,1,2261.000063419055,186.8338831
89,78,666,0,0,199582,1,2261.000063419055,186.8348806
17,153,666,0,0,199583,1,2261.000063419055,186.8348806
31,221,666,0,0,199597,1,2261.000063419055,186.8358828
152,140,666,0,0,199599,1,2261.000063419055,186.8358828
157,141,666,0,0,199605,1,2261.000063419055,186.8368808
146,169,666,0,0,199615,1,2261.000063419055,186.8368808
125,95,666,0,0,199629,1,2261.000063419055,186.837881
27,97,666,0,0,199631,1,2261.000063419055,186.837881
230,69,666,0,0,199648,1,2261.000063419055,186.8388873
37,90,666,0,0,199662,1,2261.000063419055,186.8388873
271,64,666,0,0,199749,1,2261.000063419055,186.8408834
207,297,666,0,0,199774,1,2261.000063419055,186.8408834
188,265,666,0,0,199789,1,2261.000063419055,186.8418812
23,87,666,0,0,199795,1,2261.000063419055,186.8418812
30,178,666,0,0,199799,1,2261.000063419055,186.8428819
157,141,667,0,0,199804,1,2264.400063514422,187.0738406
104,214,667,0,0,199816,1,2264.400063514422,187.0738406
238,294,667,0,0,199842,1,2264.400063514422,187.0748412
17,262,667,0,0,199875,1,2264.400063514422,187.0758411
271,64,667,0,0,199878,1,2264.400063514422,187.0758411
125,95,667,0,0,199887,1,2264.400063514422,187.0768412
252,217,667,0,0,199895,1,2264.400063514422,187.0768412
81,117,667,0,0,199937,1,2264.400063514422,187.0778419
46,31,667,0,0,199986,1,2264.400063514422,187.0788417
1,249,667,0,0,200007,1,2264.400063514422,187.0798419
138,223,667,0,0,200016,1,2264.400063514422,187.0798419
195,162,667,0,0,200021,1,2264.400063514422,187.0808409
124,273,667,0,0,200040,1,2264.400063514422,187.0808409
286,60,667,0,0,200077,1,2264.400063514422,187.0818411
21,62,667,0,0,200100,1,2264.400063514422,187.0828406
166,281,668,0,0,200118,1,2267.800063609789,187.2858403
233,154,668,0,0,200129,1,2267.800063609789,187.2868409
207,57,668,0,0,200157,1,2267.800063609789,187.2868409
131,67,668,0,0,200220,1,2267.800063609789,187.2878411
163,107,668,0,0,200234,1,2267.800063609789,187.2888408
1,249,668,0,0,200251,1,2267.800063609789,187.2888408
122,126,668,0,0,200273,1,2267.800063609789,187.2888408
152,140,668,0,0,200321,1,2267.800063609789,187.2898414
107,233,668,0,0,200329,1,2267.800063609789,187.2908414
9,200,668,0,0,200340,2,2267.800063609789,187.2908414
261,199,668,0,0,200360,1,2267.800063609789,187.2918407
2,279,668,0,0,200365,1,2267.800063609789,187.2918407
245,76,668,0,0,200374,1,2267.800063609789,187.2918407
23,87,668,0,0,200386,1,2267.800063609789,187.2928413
125,299,669,0,0,200410,1,2271.200063705156,187.5078769
238,277,669,0,0,200415,1,2271.200063705156,187.5088796
121,111,669,0,0,200427,1,2271.200063705156,187.5088796
175,29,669,0,0,200436,1,2271.200063705156,187.5088796
104,214,669,0,0,200437,1,2271.200063705156,187.5098783
135,203,669,0,0,200443,1,2271.200063705156,187.5098783
225,137,669,0,0,200459,1,2271.200063705156,187.5098783
28,4,669,0,0,200464,1,2271.200063705156,187.5108784
257,46,669,0,0,200471,1,2271.200063705156,187.5118786
35,120,669,0,0,200474,1,2271.200063705156,187.5118786
101,244,669,0,0,200480,1,2271.200063705156,187.5128449
45,193,669,0,0,200484,1,2271.200063705156,187.5138431
233,154,669,0,0,200529,1,2271.200063705156,187.5138431
112,230,669,0,0,200551,1,2271.200063705156,187.5148672
265,129,669,0,0,200556,2,2271.200063705156,187.5148672
134,194,669,0,0,200560,1,2271.200063705156,187.5158439
117,113,669,0,0,200561,1,2271.200063705156,187.5158439
25,263,669,0,0,200564,1,2271.200063705156,187.5168442
197,174,669,0,0,200577,1,2271.200063705156,187.5168442
270,239,669,0,0,200596,1,2271.200063705156,187.5168442
250,114,669,0,0,200606,1,2271.200063705156,187.5178443
76,93,669,0,0,200619,1,2271.200063705156,187.5188762
261,199,669,0,0,200624,1,2271.200063705156,187.5198812
93,83,669,0,0,200629,1,2271.200063705156,187.5208449
162,238,669,0,0,200647,1,2271.200063705156,187.5208449
89,78,669,0,0,200673,1,2271.200063705156,187.5218433
95,242,669,0,0,200690,1,2271.200063705156,187.5218433
157,141,670,0,0,200713,1,2274.600063800523,187.7978775
287,148,670,0,0,200717,1,2274.600063800523,187.7988739
26,228,670,0,0,200725,1,2274.600063800523,187.7988739
239,291,670,0,0,200736,1,2274.600063800523,187.7988739
81,117,670,0,0,200761,1,2274.600063800523,187.7998764
21,150,670,0,0,200812,1,2274.600063800523,187.7998764
252,195,670,0,0,200813,1,2274.600063800523,187.8008739
154,201,670,0,0,200835,1,2274.600063800523,187.8008739
129,187,670,0,0,200839,1,2274.600063800523,187.8018424
272,3,670,0,0,200852,1,2274.600063800523,187.8018424
77,38,670,0,0,200857,1,2274.600063800523,187.8028427
275,118,670,0,0,200870,1,2274.600063800523,187.8028427
267,82,670,0,0,200879,1,2274.600063800523,187.8038688
136,96,670,0,0,200904,1,2274.600063800523,187.8038688
17,262,670,0,0,200911,1,2274.600063800523,187.8048652
209,298,670,0,0,200944,1,2274.600063800523,187.8048652
150,254,670,0,0,200945,1,2274.600063800523,187.8048652
142,79,670,0,0,200953,1,2274.600063800523,187.8058697
213,231,670,0,0,200956,1,2274.600063800523,187.8058697
24,287,670,0,0,200980,1,2274.600063800523,187.8068655
195,162,670,0,0,200985,1,2274.600063800523,187.8068655
128,149,670,0,0,200998,1,2274.600063800523,187.8068655
117,173,671,0,0,201012,1,2278.00006389589,188.0548745
62,115,671,0,0,201037,1,2278.00006389589,188.0548745
266,52,671,0,0,201067,1,2278.00006389589,188.0558777
